datetime,SYM_H,predicted_SYM_H
1998-06-26 01:45:00,-38.0,-46.575752
1998-06-26 01:50:00,-39.0,-48.21337
1998-06-26 01:55:00,-40.0,-49.845543
1998-06-26 02:00:00,-42.0,-54.01441
1998-06-26 02:05:00,-46.0,-58.21181
1998-06-26 02:10:00,-49.0,-60.83491
1998-06-26 02:15:00,-57.0,-60.364174
1998-06-26 02:20:00,-64.0,-59.935863
1998-06-26 02:25:00,-65.0,-57.640816
1998-06-26 02:30:00,-67.0,-57.268753
1998-06-26 02:35:00,-70.0,-60.426712
1998-06-26 02:40:00,-72.0,-65.00996
1998-06-26 02:45:00,-77.0,-67.40166
1998-06-26 02:50:00,-83.0,-67.498436
1998-06-26 02:55:00,-84.0,-66.86916
1998-06-26 03:00:00,-87.0,-66.26304
1998-06-26 03:05:00,-88.0,-67.604904
1998-06-26 03:10:00,-90.0,-69.78007
1998-06-26 03:15:00,-91.0,-73.78585
1998-06-26 03:20:00,-91.0,-79.491295
1998-06-26 03:25:00,-94.0,-82.915825
1998-06-26 03:30:00,-98.0,-84.3191
1998-06-26 03:35:00,-105.0,-85.109985
1998-06-26 03:40:00,-108.0,-85.975685
1998-06-26 03:45:00,-108.0,-88.11826
1998-06-26 03:50:00,-106.0,-90.66981
1998-06-26 03:55:00,-105.0,-92.2933
1998-06-26 04:00:00,-107.0,-93.865524
1998-06-26 04:05:00,-110.0,-94.64112
1998-06-26 04:10:00,-112.0,-94.437386
1998-06-26 04:15:00,-115.0,-94.458206
1998-06-26 04:20:00,-118.0,-93.11757
1998-06-26 04:25:00,-119.0,-92.620544
1998-06-26 04:30:00,-118.0,-93.94488
1998-06-26 04:35:00,-119.0,-96.5126
1998-06-26 04:40:00,-120.0,-98.450066
1998-06-26 04:45:00,-120.0,-101.30781
1998-06-26 04:50:00,-118.0,-100.49747
1998-06-26 04:55:00,-110.0,-99.784744
1998-06-26 05:00:00,-101.0,-98.87554
1998-06-26 05:05:00,-105.0,-99.70092
1998-06-26 05:10:00,-108.0,-100.836235
1998-06-26 05:15:00,-103.0,-102.17639
1998-06-26 05:20:00,-95.0,-103.60178
1998-06-26 05:25:00,-88.0,-104.329155
1998-06-26 05:30:00,-90.0,-102.70467
1998-06-26 05:35:00,-91.0,-100.854965
1998-06-26 05:40:00,-90.0,-100.56687
1998-06-26 05:45:00,-90.0,-100.65015
1998-06-26 05:50:00,-89.0,-100.95385
1998-06-26 05:55:00,-85.0,-99.75398
1998-06-26 06:00:00,-81.0,-94.360794
1998-06-26 06:05:00,-82.0,-90.8342
1998-06-26 06:10:00,-87.0,-92.72294
1998-06-26 06:15:00,-93.0,-95.41997
1998-06-26 06:20:00,-90.0,-94.030525
1998-06-26 06:25:00,-85.0,-89.16107
1998-06-26 06:30:00,-81.0,-86.277405
1998-06-26 06:35:00,-78.0,-86.13349
1998-06-26 06:40:00,-68.0,-86.50955
1998-06-26 06:45:00,-67.0,-83.07814
1998-06-26 06:50:00,-70.0,-80.28452
1998-06-26 06:55:00,-75.0,-76.71235
1998-06-26 07:00:00,-76.0,-73.47899
1998-06-26 07:05:00,-74.0,-72.69711
1998-06-26 07:10:00,-73.0,-73.790764
1998-06-26 07:15:00,-71.0,-77.14637
1998-06-26 07:20:00,-67.0,-79.10345
1998-06-26 07:25:00,-66.0,-78.37928
1998-06-26 07:30:00,-62.0,-74.88724
1998-06-26 07:35:00,-58.0,-70.27837
1998-06-26 07:40:00,-55.0,-64.01548
1998-06-26 07:45:00,-53.0,-59.68409
1998-06-26 07:50:00,-53.0,-59.10363
1998-06-26 07:55:00,-55.0,-60.927002
1998-06-26 08:00:00,-55.0,-63.857918
1998-06-26 08:05:00,-57.0,-65.24866
1998-06-26 08:10:00,-57.0,-65.63478
1998-06-26 08:15:00,-52.0,-64.759865
1998-06-26 08:20:00,-49.0,-59.11819
1998-06-26 08:25:00,-60.0,-58.271805
1998-06-26 08:30:00,-55.0,-63.2898
1998-06-26 08:35:00,-52.0,-60.994633
1998-06-26 08:40:00,-50.0,-55.331707
1998-06-26 08:45:00,-47.0,-51.423832
1998-06-26 08:50:00,-44.0,-51.21332
1998-06-26 08:55:00,-44.0,-53.002277
1998-06-26 09:00:00,-43.0,-52.463276
1998-06-26 09:05:00,-43.0,-50.675255
1998-06-26 09:10:00,-35.0,-52.34801
1998-06-26 09:15:00,-35.0,-51.815865
1998-06-26 09:20:00,-36.0,-47.006233
1998-06-26 09:25:00,-32.0,-47.360306
1998-06-26 09:30:00,-34.0,-47.507324
1998-06-26 09:35:00,-35.0,-46.73093
1998-06-26 09:40:00,-37.0,-44.564613
1998-06-26 09:45:00,-35.0,-42.74765
1998-06-26 09:50:00,-30.0,-42.084282
1998-06-26 09:55:00,-26.0,-41.88392
1998-06-26 10:00:00,-29.0,-41.489517
1998-06-26 10:05:00,-30.0,-40.51283
1998-06-26 10:10:00,-33.0,-37.90565
1998-06-26 10:15:00,-31.0,-35.993336
1998-06-26 10:20:00,-6.0,-35.06714
1998-06-26 10:25:00,9.0,-18.854408
1998-06-26 10:30:00,2.0,-14.527308
1998-06-26 10:35:00,-29.0,-15.826266
1998-06-26 10:40:00,-29.0,-20.125204
1998-06-26 10:45:00,-27.0,-18.48693
1998-06-26 10:50:00,-28.0,-28.753693
1998-06-26 10:55:00,-30.0,-33.604164
1998-06-26 11:00:00,-32.0,-32.418903
1998-06-26 11:05:00,-24.0,-32.29049
1998-06-26 11:10:00,-18.0,-34.926834
1998-06-26 11:15:00,-15.0,-33.030155
1998-06-26 11:20:00,-14.0,-24.573444
1998-06-26 11:25:00,-13.0,-13.06795
1998-06-26 11:30:00,-14.0,-7.2697763
1998-06-26 11:35:00,-18.0,-14.282515
1998-06-26 11:40:00,-19.0,-22.881977
1998-06-26 11:45:00,-14.0,-29.722067
1998-06-26 11:50:00,-11.0,-32.40075
1998-06-26 11:55:00,-12.0,-33.61416
1998-06-26 12:00:00,-14.0,-36.79085
1998-06-26 12:05:00,-14.0,-29.952581
1998-06-26 12:10:00,-15.0,-25.243822
1998-06-26 12:15:00,-11.0,-22.672962
1998-06-26 12:20:00,-7.0,-20.826464
1998-06-26 12:25:00,-4.0,-18.02018
1998-06-26 12:30:00,-7.0,-15.866492
1998-06-26 12:35:00,-12.0,-15.741882
1998-06-26 12:40:00,-17.0,-16.494034
1998-06-26 12:45:00,-18.0,-16.141314
1998-06-26 12:50:00,-16.0,-18.593416
1998-06-26 12:55:00,-15.0,-18.381739
1998-06-26 13:00:00,-18.0,-16.143002
1998-06-26 13:05:00,-18.0,-18.4579
1998-06-26 13:10:00,-17.0,-22.382467
1998-06-26 13:15:00,-16.0,-21.276266
1998-06-26 13:20:00,-16.0,-18.479136
1998-06-26 13:25:00,-14.0,-15.348737
1998-06-26 13:30:00,-13.0,-13.044675
1998-06-26 13:35:00,-13.0,-12.691676
1998-06-26 13:40:00,-13.0,-16.57257
1998-06-26 13:45:00,-13.0,-19.01437
1998-06-26 13:50:00,-12.0,-21.197634
1998-06-26 13:55:00,-13.0,-21.435486
1998-06-26 14:00:00,-14.0,-21.89617
1998-06-26 14:05:00,-14.0,-22.379051
1998-06-26 14:10:00,-12.0,-23.711851
1998-06-26 14:15:00,-10.0,-22.820883
1998-06-26 14:20:00,-9.0,-21.412434
1998-06-26 14:25:00,-8.0,-19.043514
1998-06-26 14:30:00,-6.0,-15.459205
1998-06-26 14:35:00,-6.0,-11.83022
1998-06-26 14:40:00,-10.0,-9.180345
1998-06-26 14:45:00,-7.0,-8.627482
1998-06-26 14:50:00,-3.0,-8.12243
1998-06-26 14:55:00,-10.0,-8.194642
1998-06-26 15:00:00,-8.0,-3.7333195
1998-06-26 15:05:00,-7.0,-7.565732
1998-06-26 15:10:00,-8.0,-9.88461
1998-06-26 15:15:00,-10.0,-11.038541
1998-06-26 15:20:00,-11.0,-11.183492
1998-06-26 15:25:00,-9.0,-10.761292
1998-06-26 15:30:00,-13.0,-10.603135
1998-06-26 15:35:00,-15.0,-10.938098
1998-06-26 15:40:00,-18.0,-13.102092
1998-06-26 15:45:00,-20.0,-12.492448
1998-06-26 15:50:00,-19.0,-10.633384
1998-06-26 15:55:00,-19.0,-21.45086
1998-06-26 16:00:00,-19.0,-25.202976
1998-06-26 16:05:00,-20.0,-25.56617
1998-06-26 16:10:00,-21.0,-25.891699
1998-06-26 16:15:00,-21.0,-26.88621
1998-06-26 16:20:00,-23.0,-28.833155
1998-06-26 16:25:00,-24.0,-27.77702
1998-06-26 16:30:00,-26.0,-26.603655
1998-06-26 16:35:00,-27.0,-25.804443
1998-06-26 16:40:00,-26.0,-26.498278
1998-06-26 16:45:00,-25.0,-26.573301
1998-06-26 16:50:00,-25.0,-26.528547
1998-06-26 16:55:00,-26.0,-24.82702
1998-06-26 17:00:00,-26.0,-22.73563
1998-06-26 17:05:00,-27.0,-22.961369
1998-06-26 17:10:00,-27.0,-22.98702
1998-06-26 17:15:00,-29.0,-23.393059
1998-06-26 17:20:00,-29.0,-24.41398
1998-06-26 17:25:00,-29.0,-24.516886
1998-06-26 17:30:00,-28.0,-25.558355
1998-06-26 17:35:00,-27.0,-25.993399
1998-06-26 17:40:00,-27.0,-26.946274
1998-06-26 17:45:00,-28.0,-26.537148
1998-06-26 17:50:00,-29.0,-25.44679
1998-06-26 17:55:00,-29.0,-25.14377
1998-06-26 18:00:00,-27.0,-24.950975
1998-06-26 18:05:00,-28.0,-25.206717
1998-06-26 18:10:00,-30.0,-25.012716
1998-06-26 18:15:00,-29.0,-25.569353
1998-06-26 18:20:00,-28.0,-26.473263
1998-06-26 18:25:00,-26.0,-27.110374
1998-06-26 18:30:00,-27.0,-26.3311
1998-06-26 18:35:00,-26.0,-22.998138
1998-06-26 18:40:00,-26.0,-21.199333
1998-06-26 18:45:00,-27.0,-21.002333
1998-06-26 18:50:00,-25.0,-21.07015
1998-06-26 18:55:00,-24.0,-20.1393
1998-06-26 19:00:00,-24.0,-23.466589
1998-06-26 19:05:00,-25.0,-24.282492
1998-06-26 19:10:00,-26.0,-23.604103
1998-06-26 19:15:00,-27.0,-25.367865
1998-06-26 19:20:00,-27.0,-28.026518
1998-06-26 19:25:00,-26.0,-28.488836
1998-06-26 19:30:00,-25.0,-27.657997
1998-06-26 19:35:00,-23.0,-27.216959
1998-06-26 19:40:00,-23.0,-26.465939
1998-06-26 19:45:00,-25.0,-26.415213
1998-06-26 19:50:00,-37.0,-22.31921
1998-06-26 19:55:00,-46.0,-21.494211
1998-06-26 20:00:00,-46.0,-21.845747
1998-06-26 20:05:00,-45.0,-26.597527
1998-06-26 20:10:00,-45.0,-32.448383
1998-06-26 20:15:00,-44.0,-34.36458
1998-06-26 20:20:00,-42.0,-35.57848
1998-06-26 20:25:00,-40.0,-35.68187
1998-06-26 20:30:00,-38.0,-35.262535
1998-06-26 20:35:00,-36.0,-33.47664
1998-06-26 20:40:00,-35.0,-31.147532
1998-06-26 20:45:00,-34.0,-29.374468
1998-06-26 20:50:00,-33.0,-31.257013
1998-06-26 20:55:00,-31.0,-36.13283
1998-06-26 21:00:00,-30.0,-39.601864
1998-06-26 21:05:00,-30.0,-40.025974
1998-06-26 21:10:00,-32.0,-38.140594
1998-06-26 21:15:00,-30.0,-35.971336
1998-06-26 21:20:00,-31.0,-34.213673
1998-06-26 21:25:00,-32.0,-32.63253
1998-06-26 21:30:00,-30.0,-30.168686
1998-06-26 21:35:00,-26.0,-28.060875
1998-06-26 21:40:00,-26.0,-27.140642
1998-06-26 21:45:00,-25.0,-25.859926
1998-06-26 21:50:00,-24.0,-24.731024
1998-06-26 21:55:00,-24.0,-23.143944
1998-06-26 22:00:00,-24.0,-22.413548
1998-06-26 22:05:00,-24.0,-22.41366
1998-06-26 22:10:00,-25.0,-23.582067
1998-06-26 22:15:00,-26.0,-24.32953
1998-06-26 22:20:00,-23.0,-25.349146
1998-06-26 22:25:00,-22.0,-27.068026
1998-06-26 22:30:00,-22.0,-27.957947
1998-06-26 22:35:00,-24.0,-26.88971
1998-06-26 22:40:00,-26.0,-26.27282
1998-06-26 22:45:00,-27.0,-25.888313
1998-06-26 22:50:00,-26.0,-25.480467
1998-06-26 22:55:00,-25.0,-25.156178
1998-06-26 23:00:00,-24.0,-24.713247
1998-06-26 23:05:00,-24.0,-24.437489
1998-06-26 23:10:00,-23.0,-24.476505
1998-06-26 23:15:00,-23.0,-24.961521
1998-06-26 23:20:00,-23.0,-24.630041
1998-06-26 23:25:00,-23.0,-22.960327
1998-06-26 23:30:00,-23.0,-21.067242
1998-06-26 23:35:00,-23.0,-20.943417
1998-06-26 23:40:00,-22.0,-21.875256
1998-06-26 23:45:00,-21.0,-22.973312
1998-06-26 23:50:00,-22.0,-23.539959
1998-06-26 23:55:00,-21.0,-22.993948
1998-06-27 00:00:00,-22.0,-21.87093
1998-06-27 00:05:00,-23.0,-20.481628
1998-06-27 00:10:00,-24.0,-18.8452
1998-06-27 00:15:00,-23.0,-18.001596
1998-06-27 00:20:00,-24.0,-17.559822
1998-06-27 00:25:00,-23.0,-17.327908
1998-06-27 00:30:00,-24.0,-17.401045
1998-06-27 00:35:00,-23.0,-16.529314
1998-06-27 00:40:00,-22.0,-16.96281
1998-06-27 00:45:00,-21.0,-17.145983
1998-06-27 00:50:00,-22.0,-17.26936
1998-06-27 00:55:00,-23.0,-16.848246
1998-06-27 01:00:00,-24.0,-17.0276
1998-06-27 01:05:00,-24.0,-18.554945
1998-06-27 01:10:00,-23.0,-19.952345
1998-06-27 01:15:00,-22.0,-20.431658
1998-06-27 01:20:00,-22.0,-20.637005
1998-06-27 01:25:00,-21.0,-20.65409
1998-06-27 01:30:00,-18.0,-20.270311
1998-06-27 01:35:00,-19.0,-19.662249
1998-06-27 01:40:00,-18.0,-18.541832
1998-06-27 01:45:00,-20.0,-17.521893
1998-06-27 01:50:00,-19.0,-17.552622
1998-06-27 01:55:00,-20.0,-17.542841
1998-06-27 02:00:00,-18.0,-18.401327
1998-06-27 02:05:00,-19.0,-19.250805
1998-06-27 02:10:00,-23.0,-19.035042
1998-06-27 02:15:00,-24.0,-18.661592
1998-06-27 02:20:00,-24.0,-19.023743
1998-06-27 02:25:00,-24.0,-18.909258
1998-06-27 02:30:00,-25.0,-18.087564
1998-06-27 02:35:00,-27.0,-16.995564
1998-06-27 02:40:00,-26.0,-17.155226
1998-06-27 02:45:00,-26.0,-18.236452
1998-06-27 02:50:00,-26.0,-18.953716
1998-06-27 02:55:00,-27.0,-18.769215
1998-06-27 03:00:00,-24.0,-17.458721
1998-06-27 03:05:00,-24.0,-16.890278
1998-06-27 03:10:00,-25.0,-17.30226
1998-06-27 03:15:00,-25.0,-19.611263
1998-06-27 03:20:00,-25.0,-21.029099
1998-06-27 03:25:00,-27.0,-21.457441
1998-06-27 03:30:00,-32.0,-22.405218
1998-06-27 03:35:00,-36.0,-25.711533
1998-06-27 03:40:00,-37.0,-27.48031
1998-06-27 03:45:00,-37.0,-28.664227
1998-06-27 03:50:00,-40.0,-30.523014
1998-06-27 03:55:00,-40.0,-31.855358
1998-06-27 04:00:00,-39.0,-31.689695
1998-06-27 04:05:00,-39.0,-31.115795
1998-06-27 04:10:00,-39.0,-31.342083
1998-06-27 04:15:00,-39.0,-30.636366
1998-06-27 04:20:00,-37.0,-29.57844
1998-06-27 04:25:00,-38.0,-28.46014
1998-06-27 04:30:00,-37.0,-29.493567
1998-06-27 04:35:00,-35.0,-31.46436
1998-06-27 04:40:00,-35.0,-32.912586
1998-06-27 04:45:00,-28.0,-33.387558
1998-06-27 04:50:00,-24.0,-33.64675
1998-06-27 04:55:00,-27.0,-33.214134
1998-06-27 05:00:00,-31.0,-32.29867
1998-06-27 05:05:00,-33.0,-32.53549
1998-06-27 05:10:00,-32.0,-32.525707
1998-06-27 05:15:00,-34.0,-32.287483
1998-06-27 05:20:00,-32.0,-31.307041
1998-06-27 05:25:00,-27.0,-31.185656
1998-06-27 05:30:00,-27.0,-30.615894
1998-06-27 05:35:00,-25.0,-29.431923
1998-06-27 05:40:00,-24.0,-29.196703
1998-06-27 05:45:00,-21.0,-27.191067
1998-06-27 05:50:00,-22.0,-23.920292
1998-06-27 05:55:00,-21.0,-22.318283
1998-06-27 06:00:00,-21.0,-23.001554
1998-06-27 06:05:00,-22.0,-25.18054
1998-06-27 06:10:00,-23.0,-27.211266
1998-06-27 06:15:00,-22.0,-28.077702
1998-06-27 06:20:00,-21.0,-27.532183
1998-06-27 06:25:00,-21.0,-25.884003
1998-06-27 06:30:00,-20.0,-24.440239
1998-06-27 06:35:00,-20.0,-22.845367
1998-06-27 06:40:00,-19.0,-21.952951
1998-06-27 06:45:00,-19.0,-20.8836
1998-06-27 06:50:00,-19.0,-19.844154
1998-06-27 06:55:00,-20.0,-19.464928
1998-06-27 07:00:00,-20.0,-19.399303
1998-06-27 07:05:00,-19.0,-19.39555
1998-06-27 07:10:00,-18.0,-19.836542
1998-06-27 07:15:00,-18.0,-20.306906
1998-06-27 07:20:00,-19.0,-20.247778
1998-06-27 07:25:00,-20.0,-20.270054
1998-06-27 07:30:00,-18.0,-19.617159
1998-06-27 07:35:00,-19.0,-19.620037
1998-06-27 07:40:00,-20.0,-19.801537
1998-06-27 07:45:00,-19.0,-19.866766
1998-06-27 07:50:00,-18.0,-19.938763
1998-06-27 07:55:00,-20.0,-20.330393
1998-06-27 08:00:00,-21.0,-21.17447
1998-06-27 08:05:00,-20.0,-21.385847
1998-06-27 08:10:00,-19.0,-20.791351
1998-06-27 08:15:00,-18.0,-20.02983
1998-06-27 08:20:00,-18.0,-20.257032
1998-06-27 08:25:00,-17.0,-20.678661
1998-06-27 08:30:00,-18.0,-20.373787
1998-06-27 08:35:00,-18.0,-19.628017
1998-06-27 08:40:00,-17.0,-19.392662
1998-06-27 08:45:00,-17.0,-18.42398
1998-06-27 08:50:00,-17.0,-17.877352
1998-06-27 08:55:00,-16.0,-18.125486
1998-06-27 09:00:00,-16.0,-17.937338
1998-06-27 09:05:00,-15.0,-17.100285
1998-06-27 09:10:00,-14.0,-16.240545
1998-06-27 09:15:00,-13.0,-15.897499
1998-06-27 09:20:00,-12.0,-15.419507
1998-06-27 09:25:00,-12.0,-14.966754
1998-06-27 09:30:00,-12.0,-14.782749
1998-06-27 09:35:00,-12.0,-14.550128
1998-06-27 09:40:00,-12.0,-14.143033
1998-06-27 09:45:00,-13.0,-13.802833
1998-06-27 09:50:00,-13.0,-13.369639
1998-06-27 09:55:00,-13.0,-12.816466
1998-06-27 10:00:00,-13.0,-12.292424
1998-06-27 10:05:00,-13.0,-11.937102
1998-06-27 10:10:00,-13.0,-11.605424
1998-06-27 10:15:00,-14.0,-11.365266
1998-06-27 10:20:00,-13.0,-11.279338
1998-06-27 10:25:00,-13.0,-11.447186
1998-06-27 10:30:00,-14.0,-11.2905
1998-06-27 10:35:00,-13.0,-11.760703
1998-06-27 10:40:00,-13.0,-12.350322
1998-06-27 10:45:00,-13.0,-13.559714
1998-06-27 10:50:00,-12.0,-14.075024
1998-06-27 10:55:00,-12.0,-14.435933
1998-06-27 11:00:00,-13.0,-14.255347
1998-06-27 11:05:00,-13.0,-13.8527775
1998-06-27 11:10:00,-14.0,-13.2536
1998-06-27 11:15:00,-13.0,-13.248704
1998-06-27 11:20:00,-12.0,-12.612136
1998-06-27 11:25:00,-12.0,-12.749518
1998-06-27 11:30:00,-12.0,-12.506867
1998-06-27 11:35:00,-12.0,-12.177903
1998-06-27 11:40:00,-12.0,-12.070586
1998-06-27 11:45:00,-12.0,-11.551131
1998-06-27 11:50:00,-12.0,-10.870597
1998-06-27 11:55:00,-12.0,-10.044879
1998-06-27 12:00:00,-11.0,-9.736997
1998-06-27 12:05:00,-10.0,-9.748689
1998-06-27 12:10:00,-11.0,-9.974063
1998-06-27 12:15:00,-11.0,-10.072593
1998-06-27 12:20:00,-11.0,-9.211823
1998-06-27 12:25:00,-11.0,-8.669316
1998-06-27 12:30:00,-10.0,-8.14607
1998-06-27 12:35:00,-10.0,-8.152032
1998-06-27 12:40:00,-11.0,-7.734107
1998-06-27 12:45:00,-11.0,-8.26615
1998-06-27 12:50:00,-11.0,-8.704888
1998-06-27 12:55:00,-11.0,-8.968175
1998-06-27 13:00:00,-11.0,-9.552316
1998-06-27 13:05:00,-11.0,-8.599235
1998-06-27 13:10:00,-11.0,-8.510575
1998-06-27 13:15:00,-10.0,-8.563912
1998-06-27 13:20:00,-12.0,-8.643813
1998-06-27 13:25:00,-11.0,-9.420527
1998-06-27 13:30:00,-10.0,-8.937531
1998-06-27 13:35:00,-10.0,-8.810901
1998-06-27 13:40:00,-11.0,-8.437507
1998-06-27 13:45:00,-11.0,-8.81343
1998-06-27 13:50:00,-12.0,-8.724563
1998-06-27 13:55:00,-12.0,-9.367606
1998-06-27 14:00:00,-13.0,-10.133882
1998-06-27 14:05:00,-13.0,-10.742526
1998-06-27 14:10:00,-13.0,-10.903058
1998-06-27 14:15:00,-12.0,-10.271836
1998-06-27 14:20:00,-13.0,-10.252915
1998-06-27 14:25:00,-14.0,-11.588658
1998-06-27 14:30:00,-14.0,-12.161954
1998-06-27 14:35:00,-14.0,-12.531978
1998-06-27 14:40:00,-14.0,-11.99195
1998-06-27 14:45:00,-13.0,-11.281013
1998-06-27 14:50:00,-14.0,-11.20284
1998-06-27 14:55:00,-14.0,-11.875201
1998-06-27 15:00:00,-13.0,-12.032739
1998-06-27 15:05:00,-13.0,-12.278539
1998-06-27 15:10:00,-14.0,-12.935792
1998-06-27 15:15:00,-12.0,-11.588103
1998-06-27 15:20:00,-12.0,-10.670009
1998-06-27 15:25:00,-12.0,-10.839417
1998-06-27 15:30:00,-12.0,-10.556088
1998-06-27 15:35:00,-12.0,-10.442542
1998-06-27 15:40:00,-11.0,-10.176572
1998-06-27 15:45:00,-11.0,-9.797317
1998-06-27 15:50:00,-10.0,-9.447711
1998-06-27 15:55:00,-10.0,-9.695924
1998-06-27 16:00:00,-10.0,-9.796042
1998-06-27 16:05:00,-9.0,-9.654233
1998-06-27 16:10:00,-9.0,-9.442998
1998-06-27 16:15:00,-9.0,-9.011033
1998-06-27 16:20:00,-9.0,-9.730956
1998-06-27 16:25:00,-9.0,-9.153115
1998-06-27 16:30:00,-9.0,-8.596984
1998-06-27 16:35:00,-8.0,-8.806722
1998-06-27 16:40:00,-9.0,-8.444232
1998-06-27 16:45:00,-8.0,-8.234992
1998-06-27 16:50:00,-7.0,-7.175708
1998-06-27 16:55:00,-6.0,-6.929782
1998-06-27 17:00:00,-5.0,-7.343009
1998-06-27 17:05:00,-5.0,-7.4325113
1998-06-27 17:10:00,-5.0,-7.4792776
1998-06-27 17:15:00,-5.0,-6.9900866
1998-06-27 17:20:00,-5.0,-6.922084
1998-06-27 17:25:00,-5.0,-6.5500593
1998-06-27 17:30:00,-6.0,-6.576354
1998-06-27 17:35:00,-6.0,-6.0178595
1998-06-27 17:40:00,-6.0,-5.9888067
1998-06-27 17:45:00,-6.0,-5.6133223
1998-06-27 17:50:00,-8.0,-5.001937
1998-06-27 17:55:00,-7.0,-4.3146353
1998-06-27 18:00:00,-6.0,-3.5491078
1998-06-27 18:05:00,-6.0,-3.2837288
1998-06-27 18:10:00,-6.0,-3.4401867
1998-06-27 18:15:00,-6.0,-2.6222546
1998-06-27 18:20:00,-6.0,-3.0579655
1998-06-27 18:25:00,-7.0,-3.1923935
1998-06-27 18:30:00,-7.0,-3.4909146
1998-06-27 18:35:00,-7.0,-4.3809195
1998-06-27 18:40:00,-7.0,-4.782899
1998-06-27 18:45:00,-7.0,-4.8793116
1998-06-27 18:50:00,-8.0,-5.298053
1998-06-27 18:55:00,-7.0,-5.618745
1998-06-27 19:00:00,-8.0,-6.009694
1998-06-27 19:05:00,-8.0,-5.7698584
1998-06-27 19:10:00,-8.0,-5.698539
1998-06-27 19:15:00,-8.0,-5.4248857
1998-06-27 19:20:00,-9.0,-5.3272753
1998-06-27 19:25:00,-9.0,-5.8975267
1998-06-27 19:30:00,-9.0,-5.994775
1998-06-27 19:35:00,-10.0,-6.2714434
1998-06-27 19:40:00,-10.0,-6.1215086
1998-06-27 19:45:00,-9.0,-5.5952425
1998-06-27 19:50:00,-9.0,-5.274762
1998-06-27 19:55:00,-9.0,-4.878482
1998-06-27 20:00:00,-10.0,-5.026696
1998-06-27 20:05:00,-10.0,-4.7204485
1998-06-27 20:10:00,-10.0,-4.741748
1998-06-27 20:15:00,-10.0,-4.463029
1998-06-27 20:20:00,-9.0,-4.919421
1998-06-27 20:25:00,-9.0,-5.470788
1998-06-27 20:30:00,-10.0,-5.8562403
1998-06-27 20:35:00,-10.0,-6.3590994
1998-06-27 20:40:00,-10.0,-6.69995
1998-06-27 20:45:00,-10.0,-6.855077
1998-06-27 20:50:00,-10.0,-6.565955
1998-06-27 20:55:00,-10.0,-6.1003714
1998-06-27 21:00:00,-10.0,-6.8675966
1998-06-27 21:05:00,-10.0,-7.373149
1998-06-27 21:10:00,-10.0,-7.5337877
1998-06-27 21:15:00,-10.0,-7.512334
1998-06-27 21:20:00,-10.0,-7.084111
1998-06-27 21:25:00,-10.0,-6.7752943
1998-06-27 21:30:00,-10.0,-6.898963
1998-06-27 21:35:00,-10.0,-6.8755846
1998-06-27 21:40:00,-9.0,-7.15545
1998-06-27 21:45:00,-8.0,-7.1715937
1998-06-27 21:50:00,-8.0,-6.8931017
1998-06-27 21:55:00,-10.0,-7.0555124
1998-06-27 22:00:00,-12.0,-7.607213
1998-06-27 22:05:00,-12.0,-7.801877
1998-06-27 22:10:00,-12.0,-8.066607
1998-06-27 22:15:00,-11.0,-8.163201
1998-06-27 22:20:00,-10.0,-8.196996
1998-06-27 22:25:00,-9.0,-9.427318
1998-06-27 22:30:00,-9.0,-10.185533
1998-06-27 22:35:00,-8.0,-10.42492
1998-06-27 22:40:00,-8.0,-10.384749
1998-06-27 22:45:00,-8.0,-10.125691
1998-06-27 22:50:00,-7.0,-9.827432
1998-06-27 22:55:00,-7.0,-10.139005
1998-06-27 23:00:00,-8.0,-11.224856
1998-06-27 23:05:00,-7.0,-12.045735
1998-06-27 23:10:00,-7.0,-12.404088
1998-06-27 23:15:00,-7.0,-12.092578
1998-06-27 23:20:00,-7.0,-11.092523
1998-06-27 23:25:00,-7.0,-9.819613
1998-06-27 23:30:00,-7.0,-9.068486
1998-06-27 23:35:00,-7.0,-8.242991
1998-06-27 23:40:00,-8.0,-7.733632
1998-06-27 23:45:00,-8.0,-7.2897844
1998-06-27 23:50:00,-8.0,-6.644946
1998-06-27 23:55:00,-9.0,-6.0606394
1998-06-28 00:00:00,-10.0,-5.9747953
1998-06-28 00:05:00,-10.0,-5.750329
1998-06-28 00:10:00,-10.0,-5.342759
1998-06-28 00:15:00,-11.0,-4.942418
1998-06-28 00:20:00,-12.0,-4.792451
1998-06-28 00:25:00,-12.0,-4.7271338
1998-06-28 00:30:00,-13.0,-5.08232
1998-06-28 00:35:00,-13.0,-5.086787
1998-06-28 00:40:00,-14.0,-5.699744
1998-06-28 00:45:00,-14.0,-6.1695604
1998-06-28 00:50:00,-13.0,-6.52905
1998-06-28 00:55:00,-13.0,-6.9722357
1998-06-28 01:00:00,-13.0,-7.734391
1998-06-28 01:05:00,-13.0,-8.33344
1998-06-28 01:10:00,-14.0,-8.610696
1998-06-28 01:15:00,-14.0,-8.87123
1998-06-28 01:20:00,-13.0,-9.596219
1998-06-28 01:25:00,-12.0,-10.170566
1998-06-28 01:30:00,-13.0,-10.586129
1998-06-28 01:35:00,-13.0,-11.031348
1998-06-28 01:40:00,-13.0,-11.523923
1998-06-28 01:45:00,-13.0,-11.709405
1998-06-28 01:50:00,-13.0,-11.640571
1998-06-28 01:55:00,-14.0,-11.371358
1998-06-28 02:00:00,-13.0,-11.211686
