datetime,SYM_H,predicted_SYM_H
1998-06-26 01:45:00,-38.0,-23.915337
1998-06-26 01:50:00,-39.0,-28.537237
1998-06-26 01:55:00,-40.0,-35.221863
1998-06-26 02:00:00,-42.0,-39.753727
1998-06-26 02:05:00,-46.0,-43.84972
1998-06-26 02:10:00,-49.0,-46.80327
1998-06-26 02:15:00,-57.0,-48.78571
1998-06-26 02:20:00,-64.0,-50.83668
1998-06-26 02:25:00,-65.0,-53.42571
1998-06-26 02:30:00,-67.0,-55.80808
1998-06-26 02:35:00,-70.0,-56.096157
1998-06-26 02:40:00,-72.0,-56.988354
1998-06-26 02:45:00,-77.0,-60.48252
1998-06-26 02:50:00,-83.0,-63.782852
1998-06-26 02:55:00,-84.0,-67.866615
1998-06-26 03:00:00,-87.0,-71.62689
1998-06-26 03:05:00,-88.0,-76.186554
1998-06-26 03:10:00,-90.0,-80.28635
1998-06-26 03:15:00,-91.0,-81.53768
1998-06-26 03:20:00,-91.0,-81.08593
1998-06-26 03:25:00,-94.0,-79.48758
1998-06-26 03:30:00,-98.0,-79.09227
1998-06-26 03:35:00,-105.0,-82.0332
1998-06-26 03:40:00,-108.0,-85.39216
1998-06-26 03:45:00,-108.0,-85.6807
1998-06-26 03:50:00,-106.0,-83.523415
1998-06-26 03:55:00,-105.0,-83.99308
1998-06-26 04:00:00,-107.0,-85.55561
1998-06-26 04:05:00,-110.0,-86.68824
1998-06-26 04:10:00,-112.0,-87.525536
1998-06-26 04:15:00,-115.0,-89.82777
1998-06-26 04:20:00,-118.0,-92.98494
1998-06-26 04:25:00,-119.0,-94.03156
1998-06-26 04:30:00,-118.0,-94.396614
1998-06-26 04:35:00,-119.0,-94.68918
1998-06-26 04:40:00,-120.0,-94.98198
1998-06-26 04:45:00,-120.0,-96.186356
1998-06-26 04:50:00,-118.0,-97.51136
1998-06-26 04:55:00,-110.0,-98.15767
1998-06-26 05:00:00,-101.0,-98.0012
1998-06-26 05:05:00,-105.0,-97.68086
1998-06-26 05:10:00,-108.0,-96.60105
1998-06-26 05:15:00,-103.0,-95.75829
1998-06-26 05:20:00,-95.0,-93.37836
1998-06-26 05:25:00,-88.0,-92.242714
1998-06-26 05:30:00,-90.0,-91.542305
1998-06-26 05:35:00,-91.0,-92.99984
1998-06-26 05:40:00,-90.0,-93.95297
1998-06-26 05:45:00,-90.0,-96.29956
1998-06-26 05:50:00,-89.0,-95.23794
1998-06-26 05:55:00,-85.0,-94.192795
1998-06-26 06:00:00,-81.0,-93.29
1998-06-26 06:05:00,-82.0,-93.743454
1998-06-26 06:10:00,-87.0,-94.44473
1998-06-26 06:15:00,-93.0,-95.89977
1998-06-26 06:20:00,-90.0,-97.41606
1998-06-26 06:25:00,-85.0,-98.723854
1998-06-26 06:30:00,-81.0,-99.245926
1998-06-26 06:35:00,-78.0,-97.93432
1998-06-26 06:40:00,-68.0,-96.956116
1998-06-26 06:45:00,-67.0,-96.80042
1998-06-26 06:50:00,-70.0,-97.36366
1998-06-26 06:55:00,-75.0,-97.70726
1998-06-26 07:00:00,-76.0,-93.70646
1998-06-26 07:05:00,-74.0,-88.45156
1998-06-26 07:10:00,-73.0,-88.46029
1998-06-26 07:15:00,-71.0,-90.35481
1998-06-26 07:20:00,-67.0,-91.28467
1998-06-26 07:25:00,-66.0,-88.645424
1998-06-26 07:30:00,-62.0,-85.48345
1998-06-26 07:35:00,-58.0,-84.34572
1998-06-26 07:40:00,-55.0,-83.99518
1998-06-26 07:45:00,-53.0,-78.16428
1998-06-26 07:50:00,-53.0,-75.8365
1998-06-26 07:55:00,-55.0,-73.72679
1998-06-26 08:00:00,-55.0,-72.21283
1998-06-26 08:05:00,-57.0,-71.66005
1998-06-26 08:10:00,-57.0,-72.26246
1998-06-26 08:15:00,-52.0,-73.89097
1998-06-26 08:20:00,-49.0,-75.22326
1998-06-26 08:25:00,-60.0,-74.508125
1998-06-26 08:30:00,-55.0,-72.252266
1998-06-26 08:35:00,-52.0,-69.98012
1998-06-26 08:40:00,-50.0,-66.09445
1998-06-26 08:45:00,-47.0,-62.56382
1998-06-26 08:50:00,-44.0,-60.35366
1998-06-26 08:55:00,-44.0,-60.00016
1998-06-26 09:00:00,-43.0,-62.674835
1998-06-26 09:05:00,-43.0,-65.34582
1998-06-26 09:10:00,-35.0,-66.19098
1998-06-26 09:15:00,-35.0,-62.125023
1998-06-26 09:20:00,-36.0,-54.776012
1998-06-26 09:25:00,-32.0,-55.731182
1998-06-26 09:30:00,-34.0,-58.21593
1998-06-26 09:35:00,-35.0,-58.547882
1998-06-26 09:40:00,-37.0,-54.505516
1998-06-26 09:45:00,-35.0,-51.70859
1998-06-26 09:50:00,-30.0,-50.57527
1998-06-26 09:55:00,-26.0,-51.766216
1998-06-26 10:00:00,-29.0,-51.64637
1998-06-26 10:05:00,-30.0,-52.232517
1998-06-26 10:10:00,-33.0,-52.275654
1998-06-26 10:15:00,-31.0,-51.895664
1998-06-26 10:20:00,-6.0,-49.387947
1998-06-26 10:25:00,9.0,-49.078007
1998-06-26 10:30:00,2.0,-49.650806
1998-06-26 10:35:00,-29.0,-48.94357
1998-06-26 10:40:00,-29.0,-48.93415
1998-06-26 10:45:00,-27.0,-47.37146
1998-06-26 10:50:00,-28.0,-46.67752
1998-06-26 10:55:00,-30.0,-45.352993
1998-06-26 11:00:00,-32.0,-43.869766
1998-06-26 11:05:00,-24.0,-42.29453
1998-06-26 11:10:00,-18.0,-40.40799
1998-06-26 11:15:00,-15.0,-38.31447
1998-06-26 11:20:00,-14.0,-37.6277
1998-06-26 11:25:00,-13.0,-30.677572
1998-06-26 11:30:00,-14.0,-25.887003
1998-06-26 11:35:00,-18.0,-25.1759
1998-06-26 11:40:00,-19.0,-26.880201
1998-06-26 11:45:00,-14.0,-27.151897
1998-06-26 11:50:00,-11.0,-30.500793
1998-06-26 11:55:00,-12.0,-32.318527
1998-06-26 12:00:00,-14.0,-32.296383
1998-06-26 12:05:00,-14.0,-32.914413
1998-06-26 12:10:00,-15.0,-34.084263
1998-06-26 12:15:00,-11.0,-35.09398
1998-06-26 12:20:00,-7.0,-31.707745
1998-06-26 12:25:00,-4.0,-22.890688
1998-06-26 12:30:00,-7.0,-15.048715
1998-06-26 12:35:00,-12.0,-16.18728
1998-06-26 12:40:00,-17.0,-22.820383
1998-06-26 12:45:00,-18.0,-27.711386
1998-06-26 12:50:00,-16.0,-30.35186
1998-06-26 12:55:00,-15.0,-32.842648
1998-06-26 13:00:00,-18.0,-35.73042
1998-06-26 13:05:00,-18.0,-32.85419
1998-06-26 13:10:00,-17.0,-28.500233
1998-06-26 13:15:00,-16.0,-23.911747
1998-06-26 13:20:00,-16.0,-22.111217
1998-06-26 13:25:00,-14.0,-20.131857
1998-06-26 13:30:00,-13.0,-19.055925
1998-06-26 13:35:00,-13.0,-17.154152
1998-06-26 13:40:00,-13.0,-16.908607
1998-06-26 13:45:00,-13.0,-16.511333
1998-06-26 13:50:00,-12.0,-17.260185
1998-06-26 13:55:00,-13.0,-18.511482
1998-06-26 14:00:00,-14.0,-17.785452
1998-06-26 14:05:00,-14.0,-18.953949
1998-06-26 14:10:00,-12.0,-21.35629
1998-06-26 14:15:00,-10.0,-22.261253
1998-06-26 14:20:00,-9.0,-22.145443
1998-06-26 14:25:00,-8.0,-18.97964
1998-06-26 14:30:00,-6.0,-14.968616
1998-06-26 14:35:00,-6.0,-14.335972
1998-06-26 14:40:00,-10.0,-16.388996
1998-06-26 14:45:00,-7.0,-17.776604
1998-06-26 14:50:00,-3.0,-18.107948
1998-06-26 14:55:00,-10.0,-19.173534
1998-06-26 15:00:00,-8.0,-19.074045
1998-06-26 15:05:00,-7.0,-19.563526
1998-06-26 15:10:00,-8.0,-20.153362
1998-06-26 15:15:00,-10.0,-19.877321
1998-06-26 15:20:00,-11.0,-19.500702
1998-06-26 15:25:00,-9.0,-18.039345
1998-06-26 15:30:00,-13.0,-15.651205
1998-06-26 15:35:00,-15.0,-13.289723
1998-06-26 15:40:00,-18.0,-11.300954
1998-06-26 15:45:00,-20.0,-10.538545
1998-06-26 15:50:00,-19.0,-10.924069
1998-06-26 15:55:00,-19.0,-12.150569
1998-06-26 16:00:00,-19.0,-11.070254
1998-06-26 16:05:00,-20.0,-11.703017
1998-06-26 16:10:00,-21.0,-12.570346
1998-06-26 16:15:00,-21.0,-15.947853
1998-06-26 16:20:00,-23.0,-15.67529
1998-06-26 16:25:00,-24.0,-14.240298
1998-06-26 16:30:00,-26.0,-12.946048
1998-06-26 16:35:00,-27.0,-13.2904215
1998-06-26 16:40:00,-26.0,-15.349766
1998-06-26 16:45:00,-25.0,-16.537373
1998-06-26 16:50:00,-25.0,-14.325532
1998-06-26 16:55:00,-26.0,-17.634125
1998-06-26 17:00:00,-26.0,-20.035797
1998-06-26 17:05:00,-27.0,-20.385044
1998-06-26 17:10:00,-27.0,-20.131012
1998-06-26 17:15:00,-29.0,-21.207848
1998-06-26 17:20:00,-29.0,-23.712479
1998-06-26 17:25:00,-29.0,-25.202267
1998-06-26 17:30:00,-28.0,-25.547178
1998-06-26 17:35:00,-27.0,-25.519363
1998-06-26 17:40:00,-27.0,-25.792866
1998-06-26 17:45:00,-28.0,-25.421255
1998-06-26 17:50:00,-29.0,-26.342228
1998-06-26 17:55:00,-29.0,-25.28228
1998-06-26 18:00:00,-27.0,-22.885714
1998-06-26 18:05:00,-28.0,-22.19073
1998-06-26 18:10:00,-30.0,-22.234253
1998-06-26 18:15:00,-29.0,-22.392437
1998-06-26 18:20:00,-28.0,-23.25787
1998-06-26 18:25:00,-26.0,-23.425013
1998-06-26 18:30:00,-27.0,-23.944359
1998-06-26 18:35:00,-26.0,-24.527523
1998-06-26 18:40:00,-26.0,-24.860903
1998-06-26 18:45:00,-27.0,-24.660624
1998-06-26 18:50:00,-25.0,-24.144176
1998-06-26 18:55:00,-24.0,-23.605179
1998-06-26 19:00:00,-24.0,-23.374355
1998-06-26 19:05:00,-25.0,-23.547146
1998-06-26 19:10:00,-26.0,-23.783092
1998-06-26 19:15:00,-27.0,-24.248411
1998-06-26 19:20:00,-27.0,-24.89086
1998-06-26 19:25:00,-26.0,-25.6579
1998-06-26 19:30:00,-25.0,-25.59032
1998-06-26 19:35:00,-23.0,-23.710155
1998-06-26 19:40:00,-23.0,-21.287485
1998-06-26 19:45:00,-25.0,-20.605515
1998-06-26 19:50:00,-37.0,-21.31589
1998-06-26 19:55:00,-46.0,-21.613487
1998-06-26 20:00:00,-46.0,-23.38474
1998-06-26 20:05:00,-45.0,-24.49314
1998-06-26 20:10:00,-45.0,-24.422104
1998-06-26 20:15:00,-44.0,-25.245401
1998-06-26 20:20:00,-42.0,-26.809324
1998-06-26 20:25:00,-40.0,-27.09195
1998-06-26 20:30:00,-38.0,-27.521082
1998-06-26 20:35:00,-36.0,-27.456322
1998-06-26 20:40:00,-35.0,-26.317339
1998-06-26 20:45:00,-34.0,-25.807589
1998-06-26 20:50:00,-33.0,-23.349085
1998-06-26 20:55:00,-31.0,-20.453716
1998-06-26 21:00:00,-30.0,-20.424282
1998-06-26 21:05:00,-30.0,-21.632841
1998-06-26 21:10:00,-32.0,-23.100527
1998-06-26 21:15:00,-30.0,-25.245142
1998-06-26 21:20:00,-31.0,-26.010948
1998-06-26 21:25:00,-32.0,-25.557869
1998-06-26 21:30:00,-30.0,-25.186958
1998-06-26 21:35:00,-26.0,-24.602516
1998-06-26 21:40:00,-26.0,-23.634977
1998-06-26 21:45:00,-25.0,-22.753477
1998-06-26 21:50:00,-24.0,-23.155304
1998-06-26 21:55:00,-24.0,-26.22756
1998-06-26 22:00:00,-24.0,-29.467987
1998-06-26 22:05:00,-24.0,-31.47489
1998-06-26 22:10:00,-25.0,-31.173641
1998-06-26 22:15:00,-26.0,-29.62754
1998-06-26 22:20:00,-23.0,-28.36957
1998-06-26 22:25:00,-22.0,-27.65913
1998-06-26 22:30:00,-22.0,-26.035027
1998-06-26 22:35:00,-24.0,-24.538647
1998-06-26 22:40:00,-26.0,-23.945982
1998-06-26 22:45:00,-27.0,-25.31601
1998-06-26 22:50:00,-26.0,-24.628382
1998-06-26 22:55:00,-25.0,-22.954926
1998-06-26 23:00:00,-24.0,-22.73178
1998-06-26 23:05:00,-24.0,-23.006973
1998-06-26 23:10:00,-23.0,-23.470861
1998-06-26 23:15:00,-23.0,-24.266077
1998-06-26 23:20:00,-23.0,-25.50295
1998-06-26 23:25:00,-23.0,-27.482334
1998-06-26 23:30:00,-23.0,-28.796667
1998-06-26 23:35:00,-23.0,-26.928822
1998-06-26 23:40:00,-22.0,-26.286482
1998-06-26 23:45:00,-21.0,-26.904875
1998-06-26 23:50:00,-22.0,-26.910828
1998-06-26 23:55:00,-21.0,-26.251392
1998-06-27 00:00:00,-22.0,-25.216146
1998-06-27 00:05:00,-23.0,-25.838055
1998-06-27 00:10:00,-24.0,-25.658648
1998-06-27 00:15:00,-23.0,-23.50691
1998-06-27 00:20:00,-24.0,-22.519077
1998-06-27 00:25:00,-23.0,-22.639402
1998-06-27 00:30:00,-24.0,-20.224348
1998-06-27 00:35:00,-23.0,-18.4576
1998-06-27 00:40:00,-22.0,-18.666979
1998-06-27 00:45:00,-21.0,-20.937578
1998-06-27 00:50:00,-22.0,-20.727306
1998-06-27 00:55:00,-23.0,-19.752644
1998-06-27 01:00:00,-24.0,-19.374424
1998-06-27 01:05:00,-24.0,-19.622522
1998-06-27 01:10:00,-23.0,-18.98943
1998-06-27 01:15:00,-22.0,-17.865715
1998-06-27 01:20:00,-22.0,-15.848772
1998-06-27 01:25:00,-21.0,-15.828745
1998-06-27 01:30:00,-18.0,-15.326188
1998-06-27 01:35:00,-19.0,-14.532071
1998-06-27 01:40:00,-18.0,-13.521945
1998-06-27 01:45:00,-20.0,-14.381048
1998-06-27 01:50:00,-19.0,-15.149396
1998-06-27 01:55:00,-20.0,-17.423922
1998-06-27 02:00:00,-18.0,-18.508871
1998-06-27 02:05:00,-19.0,-19.125984
1998-06-27 02:10:00,-23.0,-17.731136
1998-06-27 02:15:00,-24.0,-17.545986
1998-06-27 02:20:00,-24.0,-16.851849
1998-06-27 02:25:00,-24.0,-16.918695
1998-06-27 02:30:00,-25.0,-15.787811
1998-06-27 02:35:00,-27.0,-15.802532
1998-06-27 02:40:00,-26.0,-16.271059
1998-06-27 02:45:00,-26.0,-16.77327
1998-06-27 02:50:00,-26.0,-16.274492
1998-06-27 02:55:00,-27.0,-15.329446
1998-06-27 03:00:00,-24.0,-15.3027935
1998-06-27 03:05:00,-24.0,-15.6560135
1998-06-27 03:10:00,-25.0,-15.555017
1998-06-27 03:15:00,-25.0,-14.695328
1998-06-27 03:20:00,-25.0,-14.692218
1998-06-27 03:25:00,-27.0,-14.5196905
1998-06-27 03:30:00,-32.0,-13.867584
1998-06-27 03:35:00,-36.0,-13.420764
1998-06-27 03:40:00,-37.0,-12.402188
1998-06-27 03:45:00,-37.0,-13.656171
1998-06-27 03:50:00,-40.0,-15.171994
1998-06-27 03:55:00,-40.0,-15.446082
1998-06-27 04:00:00,-39.0,-17.44884
1998-06-27 04:05:00,-39.0,-17.772146
1998-06-27 04:10:00,-39.0,-18.346138
1998-06-27 04:15:00,-39.0,-18.827562
1998-06-27 04:20:00,-37.0,-19.79106
1998-06-27 04:25:00,-38.0,-19.819353
1998-06-27 04:30:00,-37.0,-19.276962
1998-06-27 04:35:00,-35.0,-20.34699
1998-06-27 04:40:00,-35.0,-22.9917
1998-06-27 04:45:00,-28.0,-24.736055
1998-06-27 04:50:00,-24.0,-26.690527
1998-06-27 04:55:00,-27.0,-27.214588
1998-06-27 05:00:00,-31.0,-27.238945
1998-06-27 05:05:00,-33.0,-27.187254
1998-06-27 05:10:00,-32.0,-26.631569
1998-06-27 05:15:00,-34.0,-25.823463
1998-06-27 05:20:00,-32.0,-24.47319
1998-06-27 05:25:00,-27.0,-23.646446
1998-06-27 05:30:00,-27.0,-24.4011
1998-06-27 05:35:00,-25.0,-25.359911
1998-06-27 05:40:00,-24.0,-27.689041
1998-06-27 05:45:00,-21.0,-28.226465
1998-06-27 05:50:00,-22.0,-28.833868
1998-06-27 05:55:00,-21.0,-28.349174
1998-06-27 06:00:00,-21.0,-28.12602
1998-06-27 06:05:00,-22.0,-27.642353
1998-06-27 06:10:00,-23.0,-28.292215
1998-06-27 06:15:00,-22.0,-27.76679
1998-06-27 06:20:00,-21.0,-26.864182
1998-06-27 06:25:00,-21.0,-25.791277
1998-06-27 06:30:00,-20.0,-26.011389
1998-06-27 06:35:00,-20.0,-24.728603
1998-06-27 06:40:00,-19.0,-24.9618
1998-06-27 06:45:00,-19.0,-24.671387
1998-06-27 06:50:00,-19.0,-23.01138
1998-06-27 06:55:00,-20.0,-21.913956
1998-06-27 07:00:00,-20.0,-22.213293
1998-06-27 07:05:00,-19.0,-23.24887
1998-06-27 07:10:00,-18.0,-24.471853
1998-06-27 07:15:00,-18.0,-25.661503
1998-06-27 07:20:00,-19.0,-25.22957
1998-06-27 07:25:00,-20.0,-25.103983
1998-06-27 07:30:00,-18.0,-24.840443
1998-06-27 07:35:00,-19.0,-24.118906
1998-06-27 07:40:00,-20.0,-23.571932
1998-06-27 07:45:00,-19.0,-23.157757
1998-06-27 07:50:00,-18.0,-23.02677
1998-06-27 07:55:00,-20.0,-21.927315
1998-06-27 08:00:00,-21.0,-21.03275
1998-06-27 08:05:00,-20.0,-19.644894
1998-06-27 08:10:00,-19.0,-21.712038
1998-06-27 08:15:00,-18.0,-22.771782
1998-06-27 08:20:00,-18.0,-23.217953
1998-06-27 08:25:00,-17.0,-22.303953
1998-06-27 08:30:00,-18.0,-21.624966
1998-06-27 08:35:00,-18.0,-21.522055
1998-06-27 08:40:00,-17.0,-21.349485
1998-06-27 08:45:00,-17.0,-21.771376
1998-06-27 08:50:00,-17.0,-21.137655
1998-06-27 08:55:00,-16.0,-20.609741
1998-06-27 09:00:00,-16.0,-20.61281
1998-06-27 09:05:00,-15.0,-20.966393
1998-06-27 09:10:00,-14.0,-18.471987
1998-06-27 09:15:00,-13.0,-19.390593
1998-06-27 09:20:00,-12.0,-18.447239
1998-06-27 09:25:00,-12.0,-17.708633
1998-06-27 09:30:00,-12.0,-17.569927
1998-06-27 09:35:00,-12.0,-18.590927
1998-06-27 09:40:00,-12.0,-17.906378
1998-06-27 09:45:00,-13.0,-16.547285
1998-06-27 09:50:00,-13.0,-14.396073
1998-06-27 09:55:00,-13.0,-13.958159
1998-06-27 10:00:00,-13.0,-14.107954
1998-06-27 10:05:00,-13.0,-14.245015
1998-06-27 10:10:00,-13.0,-14.326517
1998-06-27 10:15:00,-14.0,-14.365363
1998-06-27 10:20:00,-13.0,-14.595958
1998-06-27 10:25:00,-13.0,-14.4557295
1998-06-27 10:30:00,-14.0,-13.63322
1998-06-27 10:35:00,-13.0,-12.857568
1998-06-27 10:40:00,-13.0,-12.945649
1998-06-27 10:45:00,-13.0,-13.137593
1998-06-27 10:50:00,-12.0,-13.294034
1998-06-27 10:55:00,-12.0,-13.038604
1998-06-27 11:00:00,-13.0,-13.063962
1998-06-27 11:05:00,-13.0,-13.524158
1998-06-27 11:10:00,-14.0,-12.956605
1998-06-27 11:15:00,-13.0,-12.482497
1998-06-27 11:20:00,-12.0,-11.857371
1998-06-27 11:25:00,-12.0,-12.535546
1998-06-27 11:30:00,-12.0,-11.985061
1998-06-27 11:35:00,-12.0,-11.416329
1998-06-27 11:40:00,-12.0,-12.0181875
1998-06-27 11:45:00,-12.0,-12.527377
1998-06-27 11:50:00,-12.0,-12.697053
1998-06-27 11:55:00,-12.0,-13.007722
1998-06-27 12:00:00,-11.0,-12.575702
1998-06-27 12:05:00,-10.0,-11.059583
1998-06-27 12:10:00,-11.0,-11.254481
1998-06-27 12:15:00,-11.0,-10.925401
1998-06-27 12:20:00,-11.0,-10.415006
1998-06-27 12:25:00,-11.0,-9.746327
1998-06-27 12:30:00,-10.0,-10.065286
1998-06-27 12:35:00,-10.0,-10.654958
1998-06-27 12:40:00,-11.0,-10.477912
1998-06-27 12:45:00,-11.0,-9.645452
1998-06-27 12:50:00,-11.0,-9.064929
1998-06-27 12:55:00,-11.0,-8.992768
1998-06-27 13:00:00,-11.0,-8.498076
1998-06-27 13:05:00,-11.0,-7.964448
1998-06-27 13:10:00,-11.0,-8.428912
1998-06-27 13:15:00,-10.0,-8.215156
1998-06-27 13:20:00,-12.0,-7.456134
1998-06-27 13:25:00,-11.0,-6.7775965
1998-06-27 13:30:00,-10.0,-7.4164076
1998-06-27 13:35:00,-10.0,-8.502984
1998-06-27 13:40:00,-11.0,-6.688054
1998-06-27 13:45:00,-11.0,-8.308368
1998-06-27 13:50:00,-12.0,-7.600896
1998-06-27 13:55:00,-12.0,-7.7968817
1998-06-27 14:00:00,-13.0,-8.283244
1998-06-27 14:05:00,-13.0,-8.208346
1998-06-27 14:10:00,-13.0,-8.060697
1998-06-27 14:15:00,-12.0,-8.009051
1998-06-27 14:20:00,-13.0,-8.06564
1998-06-27 14:25:00,-14.0,-9.691577
1998-06-27 14:30:00,-14.0,-10.412898
1998-06-27 14:35:00,-14.0,-8.12157
1998-06-27 14:40:00,-14.0,-8.637008
1998-06-27 14:45:00,-13.0,-9.769799
1998-06-27 14:50:00,-14.0,-9.330941
1998-06-27 14:55:00,-14.0,-8.346467
1998-06-27 15:00:00,-13.0,-8.862926
1998-06-27 15:05:00,-13.0,-8.398158
1998-06-27 15:10:00,-14.0,-9.977023
1998-06-27 15:15:00,-12.0,-9.664348
1998-06-27 15:20:00,-12.0,-10.398061
1998-06-27 15:25:00,-12.0,-12.269212
1998-06-27 15:30:00,-12.0,-12.006076
1998-06-27 15:35:00,-12.0,-10.6405
1998-06-27 15:40:00,-11.0,-10.172526
1998-06-27 15:45:00,-11.0,-9.300572
1998-06-27 15:50:00,-10.0,-9.678931
1998-06-27 15:55:00,-10.0,-10.235438
1998-06-27 16:00:00,-10.0,-10.488244
1998-06-27 16:05:00,-9.0,-11.053107
1998-06-27 16:10:00,-9.0,-11.214627
1998-06-27 16:15:00,-9.0,-9.567191
1998-06-27 16:20:00,-9.0,-8.348172
1998-06-27 16:25:00,-9.0,-7.2831907
1998-06-27 16:30:00,-9.0,-7.3813677
1998-06-27 16:35:00,-8.0,-7.834073
1998-06-27 16:40:00,-9.0,-8.305018
1998-06-27 16:45:00,-8.0,-8.262202
1998-06-27 16:50:00,-7.0,-8.103642
1998-06-27 16:55:00,-6.0,-7.808488
1998-06-27 17:00:00,-5.0,-8.017388
1998-06-27 17:05:00,-5.0,-7.479417
1998-06-27 17:10:00,-5.0,-7.2046747
1998-06-27 17:15:00,-5.0,-7.443782
1998-06-27 17:20:00,-5.0,-7.704034
1998-06-27 17:25:00,-5.0,-6.502227
1998-06-27 17:30:00,-6.0,-6.6541605
1998-06-27 17:35:00,-6.0,-6.7784033
1998-06-27 17:40:00,-6.0,-7.6075087
1998-06-27 17:45:00,-6.0,-7.0646563
1998-06-27 17:50:00,-8.0,-6.8926344
1998-06-27 17:55:00,-7.0,-6.620183
1998-06-27 18:00:00,-6.0,-5.308585
1998-06-27 18:05:00,-6.0,-4.962699
1998-06-27 18:10:00,-6.0,-5.2288027
1998-06-27 18:15:00,-6.0,-5.2545023
1998-06-27 18:20:00,-6.0,-4.8047075
1998-06-27 18:25:00,-7.0,-5.655244
1998-06-27 18:30:00,-7.0,-6.2147264
1998-06-27 18:35:00,-7.0,-5.733279
1998-06-27 18:40:00,-7.0,-5.514489
1998-06-27 18:45:00,-7.0,-5.6175222
1998-06-27 18:50:00,-8.0,-4.575835
1998-06-27 18:55:00,-7.0,-3.8474038
1998-06-27 19:00:00,-8.0,-2.862632
1998-06-27 19:05:00,-8.0,-3.7831376
1998-06-27 19:10:00,-8.0,-3.1914113
1998-06-27 19:15:00,-8.0,-1.9954426
1998-06-27 19:20:00,-9.0,-3.639108
1998-06-27 19:25:00,-9.0,-3.4766362
1998-06-27 19:30:00,-9.0,-3.3109963
1998-06-27 19:35:00,-10.0,-3.221101
1998-06-27 19:40:00,-10.0,-3.824691
1998-06-27 19:45:00,-9.0,-4.0905886
1998-06-27 19:50:00,-9.0,-4.064046
1998-06-27 19:55:00,-9.0,-4.378087
1998-06-27 20:00:00,-10.0,-4.243224
1998-06-27 20:05:00,-10.0,-3.9446747
1998-06-27 20:10:00,-10.0,-3.7272904
1998-06-27 20:15:00,-10.0,-3.4954808
1998-06-27 20:20:00,-9.0,-3.7228959
1998-06-27 20:25:00,-9.0,-3.814376
1998-06-27 20:30:00,-10.0,-4.160903
1998-06-27 20:35:00,-10.0,-4.6890783
1998-06-27 20:40:00,-10.0,-4.762313
1998-06-27 20:45:00,-10.0,-4.299487
1998-06-27 20:50:00,-10.0,-3.1181118
1998-06-27 20:55:00,-10.0,-2.678037
1998-06-27 21:00:00,-10.0,-2.7296746
1998-06-27 21:05:00,-10.0,-3.0824425
1998-06-27 21:10:00,-10.0,-2.6643212
1998-06-27 21:15:00,-10.0,-2.9197152
1998-06-27 21:20:00,-10.0,-3.0359223
1998-06-27 21:25:00,-10.0,-3.2771199
1998-06-27 21:30:00,-10.0,-4.648589
1998-06-27 21:35:00,-10.0,-5.849578
1998-06-27 21:40:00,-9.0,-5.4516153
1998-06-27 21:45:00,-8.0,-4.3385534
1998-06-27 21:50:00,-8.0,-4.1487074
1998-06-27 21:55:00,-10.0,-4.2533617
1998-06-27 22:00:00,-12.0,-4.220008
1998-06-27 22:05:00,-12.0,-4.4636736
1998-06-27 22:10:00,-12.0,-5.129012
1998-06-27 22:15:00,-11.0,-5.491618
1998-06-27 22:20:00,-10.0,-4.737052
1998-06-27 22:25:00,-9.0,-4.9407263
1998-06-27 22:30:00,-9.0,-5.1604967
1998-06-27 22:35:00,-8.0,-5.1358366
1998-06-27 22:40:00,-8.0,-5.961358
1998-06-27 22:45:00,-8.0,-5.8050585
1998-06-27 22:50:00,-7.0,-5.734744
1998-06-27 22:55:00,-7.0,-5.9991713
1998-06-27 23:00:00,-8.0,-6.5871305
1998-06-27 23:05:00,-7.0,-6.4880285
1998-06-27 23:10:00,-7.0,-5.563575
1998-06-27 23:15:00,-7.0,-6.0106936
1998-06-27 23:20:00,-7.0,-6.8867254
1998-06-27 23:25:00,-7.0,-8.184821
1998-06-27 23:30:00,-7.0,-8.41616
1998-06-27 23:35:00,-7.0,-8.764277
1998-06-27 23:40:00,-8.0,-8.964305
1998-06-27 23:45:00,-8.0,-8.580163
1998-06-27 23:50:00,-8.0,-7.8469915
1998-06-27 23:55:00,-9.0,-7.55923
1998-06-28 00:00:00,-10.0,-8.204967
1998-06-28 00:05:00,-10.0,-8.922435
1998-06-28 00:10:00,-10.0,-9.525622
1998-06-28 00:15:00,-11.0,-9.524594
1998-06-28 00:20:00,-12.0,-8.891276
1998-06-28 00:25:00,-12.0,-8.012383
1998-06-28 00:30:00,-13.0,-7.1097574
1998-06-28 00:35:00,-13.0,-6.2983828
1998-06-28 00:40:00,-14.0,-5.9435854
1998-06-28 00:45:00,-14.0,-5.59105
1998-06-28 00:50:00,-13.0,-4.836667
1998-06-28 00:55:00,-13.0,-4.2998
1998-06-28 01:00:00,-13.0,-4.116229
1998-06-28 01:05:00,-13.0,-4.0165606
1998-06-28 01:10:00,-14.0,-3.8742306
1998-06-28 01:15:00,-14.0,-3.5983021
1998-06-28 01:20:00,-13.0,-3.202556
1998-06-28 01:25:00,-12.0,-3.2798474
1998-06-28 01:30:00,-13.0,-3.5752366
1998-06-28 01:35:00,-13.0,-3.5654652
1998-06-28 01:40:00,-13.0,-3.7091382
1998-06-28 01:45:00,-13.0,-3.830352
1998-06-28 01:50:00,-13.0,-4.3457155
1998-06-28 01:55:00,-14.0,-5.3677816
